Auteur,Parti,Titre,Date,Département,Type de question,Lieu de la question
Funda Oru,Vooruit,La possible discrimination des patients sous intervention majorée par les dentistes/médecins,2025-04-08,Santé et Egalité des chances,Orale,Commission
Vincent Van Quickenborne,Anders,La possible extension des flexi-jobs aux indépendants,2025-09-23,"Affaires sociales, Emploi et Pensions",Orale,Commission
Hugues Bayet,PS,La possible faille dans la taxe Caïman,2025-02-25,Finances et Budget,Orale,Commission
Wouter Raskin,N-VA,La possible fraude sociale organisée par DIGI,2025-03-25,"Affaires sociales, Emploi et Pensions",Orale,Commission
Kjell Vander Elst,Anders,La possible participation supplémentaire de la SFPIM dans Brussels Airport Company,2025-04-29,Finances et Budget,Orale,Commission
Hervé Cornillie,MR,La potentielle pollution chimique des parcs éoliens offshore,2025-11-19,"Energie, Environnement et Climat",Orale,Commission
Marijke Dillen,VB,La poursuite d'activités criminelles au sein des prisons,2025-03-12,Justice,Orale,Commission
Wouter Vermeersch,VB,La poursuite de l'escalade du DEFIcit budgétaire belge selon les chiffres du Bureau du Plan,2025-03-18,Finances et Budget,Orale,Commission
Wouter Raskin,N-VA,La poursuite de l'intégration des services d'inspection sociale,2025-11-12,"Affaires sociales, Emploi et Pensions",Orale,Commission
Kurt Ravyts,VB,La poursuite de l'opérationnalisation de Hedera,2025-09-29,"Energie, Environnement et Climat",Orale,Commission
Jean-François Gatelier,Les Engagés,La poursuite de la réforme des droits du patient,2025-09-23,Santé et Egalité des chances,Orale,Commission
Irina De Knop,Anders,La poursuite du développement des centres de prise en charge des violences sexuelles,2025-04-22,Santé et Egalité des chances,Orale,Commission
Irina De Knop,Anders,La poursuite du développement des centres de prise en charge des violences sexuelles,2025-04-08,Santé et Egalité des chances,Orale,Commission
Irina De Knop,Anders,La poursuite du développement des centres de prise en charge des violences sexuelles,2025-04-08,Santé et Egalité des chances,Orale,Commission
Sam Van Rooy,VB,La poursuite du financement du terrorisme djihadiste meurtrier par l'Autorité palestinienne,2025-10-01,Relations extérieures,Orale,Commission
Sophie Thémont,PS,La poursuite du projet MIRIAM,2025-07-01,"Affaires sociales, Emploi et Pensions",Orale,Commission
Christophe Lacroix,PS,La poursuite en justice de l'État belge pour son inaction à Gaza,2025-07-16,Relations extérieures,Orale,Commission
François De Smet,DEFI,La précarité de la situation financière de la RainbowHouse Brussels,2025-04-08,Santé et Egalité des chances,Orale,Commission
Marie Meunier,PS,La précarité énergétique,2025-11-18,"Energie, Environnement et Climat",Orale,Commission
Marie Meunier,PS,La précarité énergétique,2025-04-08,"Energie, Environnement et Climat",Orale,Commission
Roberto D'Amico,PVDA-PTB,La précarité énergétique,2025-11-18,"Energie, Environnement et Climat",Orale,Commission
Marie Meunier,PS,La précarité énergétique des ménages qui se chauffent au mazout,2025-04-08,"Energie, Environnement et Climat",Orale,Commission
Ludivine Dedonder,PS,La première Pride à Tournai,2025-07-01,Santé et Egalité des chances,Orale,Commission
Jean-François Gatelier,Les Engagés,La PrEP,2025-07-15,Santé et Egalité des chances,Orale,Commission
Patrick Prévot,PS,La préparation au passage vers le réseau Peppol,2025-10-01,"Économie, Protection des consommateurs et Agenda numérique",Orale,Commission
Patrick Prévot,PS,La préparation de la Belgique en cas de dermatose nodulaire contagieuse,2025-11-18,Santé et Egalité des chances,Orale,Commission
Tinne Van der Straeten,Ecolo-Groen,La préparation de la COP30 de Belém,2025-10-22,"Energie, Environnement et Climat",Orale,Commission
Wouter Vermeersch,VB,La préparation de la nouvelle norme de l'OTAN,2025-11-19,Finances et Budget,Orale,Commission
Simon Dethier,Les Engagés,La préparation et les équipements des secours face à l’augmentation du risque d’incendies de forêt,2025-04-02,"Intérieur, Sécurité, Migration et Matières administratives",Orale,Commission
Jean-François Gatelier,Les Engagés,La prescription des scanners lombaires par les généralistes,2025-12-09,Santé et Egalité des chances,Orale,Commission
Michael Freilich,N-VA,La présence à un sit-in à Amsterdam d'un partisan du Hamas pouvant être lié au massacre du 7/10 (1),2025-12-03,"Intérieur, Sécurité, Migration et Matières administratives",Orale,Commission
Michael Freilich,N-VA,La présence à un sit-in à Amsterdam d'un partisan du Hamas pouvant être lié au massacre du 7/10 (1),2025-12-03,"Intérieur, Sécurité, Migration et Matières administratives",Orale,Commission
Sam Van Rooy,VB,La présence d'influenceurs homophobes sur VRT Max,2025-06-03,Santé et Egalité des chances,Orale,Commission
Britt Huybrechts,VB,La présence d'Yves Leterme en Chine,2025-10-01,Relations extérieures,Orale,Commission
Julie Taton,MR,La présence de cadmium dans notre alimentation,2025-11-18,Santé et Egalité des chances,Orale,Commission
Patrick Prévot,PS,La présence de cadmium dans notre alimentation,2025-11-18,Santé et Egalité des chances,Orale,Commission
Lotte Peeters,N-VA,La présence de cannabis dans des bonbons Haribo,2025-11-18,Santé et Egalité des chances,Orale,Commission
Patrick Prévot,PS,La présence de cannabis dans des produits de la marque Haribo,2025-11-18,Santé et Egalité des chances,Orale,Commission
Katleen Bury,VB,La présence de chlorate dans des produits de Coca-Cola,2025-04-09,Santé et Egalité des chances,Orale,Commission
Patrick Prévot,PS,La présence de confiseries aux caisses des supermarchés,2025-06-17,"Économie, Protection des consommateurs et Agenda numérique",Orale,Commission
Annick Ponthier,VB,La présence de délégations belges au championnat du monde de cyclisme au Rwanda,2025-06-17,Relations extérieures,Orale,Commission
Sam Van Rooy,VB,La présence de drapeaux palestiniens à la gare de Bruxelles-Central,2025-05-26,"Mobilité, Entreprises publiques et Institutions fédérales",Orale,Commission
Axel Weydts,Vooruit,La présence de l'UE au Groenland,2025-03-19,Défense nationale,Orale,Commission
Sam Van Rooy,VB,La présence de Mohanad al-Khatib au marché de Noël à Anvers,2025-12-16,"Intérieur, Sécurité, Migration et Matières administratives",Orale,Commission
Paul Van Tigchelt,Anders,La présence de Nizar Trabelsi sur le territoire belge,2025-09-17,"Intérieur, Sécurité, Migration et Matières administratives",Orale,Commission
Patrick Prévot,PS,La présence de PFAS dans les _x009c_ufs de poule de particuliers,2025-05-13,Santé et Egalité des chances,Orale,Commission
Lotte Peeters,N-VA,La présence de PFAS dans les oeufs de poule de particuliers,2025-05-13,Santé et Egalité des chances,Orale,Commission
Sarah Schlitz,Ecolo-Groen,La présence de punaises de lit au centre fermé 127bis,2025-11-18,"Mobilité, Entreprises publiques et Institutions fédérales",Orale,Commission
Lotte Peeters,N-VA,La présence de salmonelles dans les oeufs,2025-11-18,Santé et Egalité des chances,Orale,Commission
Britt Huybrechts,VB,La présence de soldats cubains en Russie,2025-11-18,Relations extérieures,Orale,Commission
Reccino Van Lommel,VB,La présence de substances toxiques dans des biens de consommation,2025-11-19,Santé et Egalité des chances,Orale,Commission
Ortwin Depoortere,VB,La présence de traces de drogues dans les eaux usées de villes et communes flamandes,2025-04-02,"Intérieur, Sécurité, Migration et Matières administratives",Orale,Commission
Axel Weydts,Vooruit,"La présence du ""navire de recherche"" Amiral Vladimirski dans notre zone économique exclusive",2025-09-23,Défense nationale,Orale,Commission
François De Smet,DEFI,La présence du premier ministre à une réunion du groupe politique européen ECR,2025-04-23,Relations extérieures,Orale,Commission
Darya Safai,N-VA,La présence du président syrien ad interim al-Sharaa à une conférence de donateurs à Bruxelles,2025-04-23,Relations extérieures,Orale,Commission
Sam Van Rooy,VB,La présence en Belgique d'un djihadiste du Hamas impliqué dans le massacre du 7 octobre 2023,2025-12-02,"Intérieur, Sécurité, Migration et Matières administratives",Orale,Commission
Kathleen Depoorter,N-VA,La présence militaire au large de la côte vénézuélienne,2025-10-01,Relations extérieures,Orale,Commission
Carmen Ramlot,Les Engagés,La présence physique en gare d'Arlon,2025-10-22,"Mobilité, Entreprises publiques et Institutions fédérales",Orale,Commission
Peter Buysrogge,N-VA,La présence russe en Afrique,2025-09-23,Défense nationale,Orale,Commission
Axel Weydts,Vooruit,La présence russe en Libye,2025-09-23,Défense nationale,Orale,Commission
Nawal Farih,CD&V,La préservation de la fertilité,2025-06-17,Santé et Egalité des chances,Orale,Commission
Vincent Van Quickenborne,Anders,La présomption de bonne foi pour les dépenses non admises,2025-10-01,Finances et Budget,Orale,Commission
Charlotte Verkeyn,N-VA,La pression exercée sur l'économie de la Flandre occidentale par l'essor du Nord de la France,2025-05-14,"Économie, Protection des consommateurs et Agenda numérique",Orale,Commission
Kjell Vander Elst,Anders,La pression exercée sur les pays membres de l'OTAN en matière de dépenses pour la défense,2025-03-12,Défense nationale,Orale,Commission
Marie Meunier,PS,La pression sur l'ensemble des CPAS et le bien-être du personnel,2025-11-05,"Affaires sociales, Emploi et Pensions",Orale,Commission
Matti Vandemaele,Ecolo-Groen,La pression sur l'indépendance de la jurisprudence au CCE,2025-02-26,"Intérieur, Sécurité, Migration et Matières administratives",Orale,Commission
Sarah Schlitz,Ecolo-Groen,La prévention des feux de forêt en Belgique et la coordination et les investissements nécessaires,2025-09-22,"Energie, Environnement et Climat",Orale,Commission
Marc Lejeune,Les Engagés,La prévention des feux de forêts,2025-09-22,"Energie, Environnement et Climat",Orale,Commission
Petra De Sutter,Ecolo-Groen,La prévention des mutilations génitales,2025-06-24,Santé et Egalité des chances,Orale,Commission
Éric Thiébaut,PS,La prévention des suicides et la nouvelle prison à Mons,2025-10-22,Justice,Orale,Commission
Marie Meunier,PS,La prévention du burn-out chez les travailleurs indépendants,2025-11-25,"Affaires sociales, Emploi et Pensions",Orale,Commission
Isabelle Hansez,Les Engagés,La prévention du burn-out et l'approche pour plus de bien-être et moins d'absentéisme fédéral,2025-12-03,"Intérieur, Sécurité, Migration et Matières administratives",Orale,Commission
Carmen Ramlot,Les Engagés,La prévention du burn-out et une meilleure protection des femmes en la matière,2025-11-05,Santé et Egalité des chances,Orale,Commission
Julie Taton,MR,La prévention du cancer de l'ovaire,2025-06-24,Santé et Egalité des chances,Orale,Commission
Ludivine Dedonder,PS,La prévention et la prise en charge du burn-out chez les sportifs professionnels et amateurs,2025-06-17,Santé et Egalité des chances,Orale,Commission
Isabelle Hansez,Les Engagés,La prévention placée au c_x009c_ur de la politique d'incapacité de travail,2025-11-12,"Affaires sociales, Emploi et Pensions",Orale,Commission
Jeroen Bergers,N-VA,La prime pour les policiers des zones de police de la périphérie bruxelloise,2025-04-29,"Intérieur, Sécurité, Migration et Matières administratives",Orale,Commission
Katleen Bury,VB,La prise de kétamine par les jeunes,2025-04-01,Santé et Egalité des chances,Orale,Commission
François De Smet,DEFI,La prise en charge de patients souffrant de drépanocytose,2025-11-19,Santé et Egalité des chances,Orale,Commission
Ludivine Dedonder,PS,La prise en charge des maladies rénales chroniques,2025-04-22,Santé et Egalité des chances,Orale,Commission
Annick Ponthier,VB,La prise en compte de la résilience énergétique dans nos efforts en matière de défense,2025-07-10,Défense nationale,Orale,Commission
Ellen Samyn,VB,La prise en compte du congé de maternité pour la pension et le flou pour les périodes avant 2003,2025-12-03,"Affaires sociales, Emploi et Pensions",Orale,Commission
Christophe Lacroix,PS,La prison de Huy,2025-12-16,"Mobilité, Entreprises publiques et Institutions fédérales",Orale,Commission
Christophe Lacroix,PS,La prison de Huy,2025-12-02,Justice,Orale,Commission
Marie Meunier,PS,La prison de Mons,2025-11-19,Justice,Orale,Commission
Marie Meunier,PS,La prison de Mons,2025-10-21,"Mobilité, Entreprises publiques et Institutions fédérales",Orale,Commission
Marie Meunier,PS,La prison de Mons,2025-05-14,"Mobilité, Entreprises publiques et Institutions fédérales",Orale,Commission
Dimitri Legasse,PS,La prison de Nivelles,2025-07-01,"Mobilité, Entreprises publiques et Institutions fédérales",Orale,Commission
Julie Taton,MR,La privation matérielle et sociale,2025-12-15,"Affaires sociales, Emploi et Pensions",Orale,Commission
Kemal Bilmez,PVDA-PTB,La privatisation de Belfius,2025-10-01,Finances et Budget,Orale,Commission
Sarah Schlitz,Ecolo-Groen,La privatisation de la SNCB,2025-04-29,"Mobilité, Entreprises publiques et Institutions fédérales",Orale,Commission
Wouter Vermeersch,VB,La privatisation partielle de Belfius pour combler le DEFIcit budgétaire,2025-10-07,Finances et Budget,Orale,Commission
François De Smet,DEFI,La problématique de l'accueil des demandeurs d'asile suite à la loi du 14 juillet 2025,2025-09-17,"Intérieur, Sécurité, Migration et Matières administratives",Orale,Commission
Aurore Tourneur,Les Engagés,La problématique des pensions dormantes,2025-02-26,"Affaires sociales, Emploi et Pensions",Orale,Commission
Marc Lejeune,Les Engagés,La problématique des PFAS,2025-09-22,"Energie, Environnement et Climat",Orale,Commission
Marijke Dillen,VB,La procédure accélérée pour le non-respect de feux rouges,2025-04-09,Justice,Orale,Commission
Dorien Cuylaerts,N-VA,La procédure d'aménagement d'emplacements supplémentaires pour vélos à la gare de Nijlen,2025-07-08,"Mobilité, Entreprises publiques et Institutions fédérales",Orale,Commission
Jean-François Gatelier,Les Engagés,La procédure d'obtention et le contrôle des cartes de stationnement PMR,2025-11-12,"Affaires sociales, Emploi et Pensions",Orale,Commission
Steven Matheï,CD&V,La procédure de reconnaissance pour les dons fiscaux,2025-07-08,Finances et Budget,Orale,Commission
Marijke Dillen,VB,La procédure de récusation dans les affaires pénales,2025-09-17,Justice,Orale,Commission
Hugues Bayet,PS,La procédure de taxation d'office,2025-04-29,Finances et Budget,Orale,Commission
Patrick Prévot,PS,La procédure de visa pour les talents étrangers et le plan PME,2025-12-17,"Économie, Protection des consommateurs et Agenda numérique",Orale,Commission
Kurt Moons,VB,La procédure du conflit d'intérêts initiée par la COCOM,2025-10-01,"Affaires sociales, Emploi et Pensions",Orale,Commission
Kurt Moons,VB,La procédure du conflit d'intérêts initiée par la COCOM,2025-10-01,"Affaires sociales, Emploi et Pensions",Orale,Commission
Kurt Moons,VB,La procédure du conflit d'intérêts initiée par la COCOM,2025-07-09,"Intérieur, Sécurité, Migration et Matières administratives",Orale,Commission
Axel Ronse,N-VA,La procédure engagée par la COCOM,2025-07-09,"Intérieur, Sécurité, Migration et Matières administratives",Orale,Commission
Matti Vandemaele,Ecolo-Groen,La procédure fast track pour les personnes originaires de pays à taux de reconnaissance élevé,2025-07-01,"Intérieur, Sécurité, Migration et Matières administratives",Orale,Commission
Julien Matagne,Les Engagés,La prochaine réforme européenne des directives relatives aux règles de marché public,2025-09-16,"Intérieur, Sécurité, Migration et Matières administratives",Orale,Commission
Serge Hiligsmann,Les Engagés,La production d'énergie verte par Infrabel et la SNCB,2025-12-09,"Mobilité, Entreprises publiques et Institutions fédérales",Orale,Commission
Alain Yzermans,Vooruit,La progression de l'extrémisme de droite auprès des jeunes,2025-03-12,Justice,Orale,Commission
Julie Taton,MR,La progression du cancer de la peau en Belgique,2025-06-24,Santé et Egalité des chances,Orale,Commission
Darya Safai,N-VA,La prolifération nucléaire en Iran et le soutien aux rebelles houthis,2025-04-23,Relations extérieures,Orale,Commission
Irina De Knop,Anders,La prolongation de l'enquête antidumping chinoise sur la viande de porc européenne,2025-12-17,"Économie, Protection des consommateurs et Agenda numérique",Orale,Commission
Marie Meunier,PS,La prolongation de l'exploitation de Doel 4 et de Tihange 3 de 20 ans,2025-09-29,"Energie, Environnement et Climat",Orale,Commission
Wouter Vermeersch,VB,La prolongation de la clause dérogatoire pour les dépenses en matière de défense,2025-11-19,Finances et Budget,Orale,Commission
Roberto D'Amico,PVDA-PTB,La prolongation de la durée de vie de Tihange 1,2025-09-29,"Energie, Environnement et Climat",Orale,Commission
Annick Lambrecht,Vooruit,La prolongation du mandat de la commission d'enquête de l'ONU sur le Soudan,2025-11-18,Relations extérieures,Orale,Commission
Alain Yzermans,Vooruit,La prolongation du mandat du CMB,2025-07-01,Justice,Orale,Commission
Ayse Yigit,PVDA-PTB,La prolongation du mandat du CMB et le flou institutionnel entourant la représentativité,2025-07-07,Justice,Orale,Commission
François De Smet,DEFI,La prolongation envisagée de Tihange 1,2025-09-29,"Energie, Environnement et Climat",Orale,Commission
Hugues Bayet,PS,La promesse d'engager 300 agents pour renforcer la lutte contre la fraude fiscale,2025-02-25,Finances et Budget,Orale,Commission
Anthony Dufrane,MR,"La promotion de la chirurgie esthétique, notamment sur les réseaux sociaux",2025-03-11,Santé et Egalité des chances,Orale,Commission
Alexia Bertrand,Anders,La proportion de l'effort,2025-11-19,Finances et Budget,Orale,Commission
Jeroen Van Lysebettens,Ecolo-Groen,La proposition de budget des soins de santé 2026,2025-10-21,Santé et Egalité des chances,Orale,Commission
Darya Safai,N-VA,La proposition de cessez-le-feu à Gaza,2025-07-16,Relations extérieures,Orale,Commission
Victoria Vandeberg,MR,La proposition de la CE de prolonger la protection temporaire pour les réfugiés ukrainiens,2025-07-01,"Intérieur, Sécurité, Migration et Matières administratives",Orale,Commission
Matti Vandemaele,Ecolo-Groen,La proposition de la Commission européenne relative au concept de pays tiers sûrs,2025-07-01,"Intérieur, Sécurité, Migration et Matières administratives",Orale,Commission
Sarah Schlitz,Ecolo-Groen,La proposition de la Commission européenne relative au concept de pays tiers sûrs,2025-07-01,"Intérieur, Sécurité, Migration et Matières administratives",Orale,Commission
Paul Van Tigchelt,Anders,La proposition de Mme Simonet de considérer systématiquement les criminels comme des indépendants,2025-07-07,Justice,Orale,Commission
Hugues Bayet,PS,La proposition de réforme des indemnités pouvant être réclamées aux compagnies aériennes,2025-04-02,"Mobilité, Entreprises publiques et Institutions fédérales",Orale,Commission
Christophe Lacroix,PS,La proposition omnibus,2025-05-13,Relations extérieures,Orale,Commission
Wouter Raskin,N-VA,La proposition visant à instaurer un examen médical pour les conducteurs séniors,2025-09-15,"Mobilité, Entreprises publiques et Institutions fédérales",Orale,Commission
Marie Meunier,PS,La prostitution de mineurs sur Internet,2025-07-16,"Économie, Protection des consommateurs et Agenda numérique",Orale,Commission
Éric Thiébaut,PS,La Protection civile,2025-10-08,"Intérieur, Sécurité, Migration et Matières administratives",Orale,Commission
Meyrem Almaci,Ecolo-Groen,La protection contre la fraude à la publicité en ligne,2025-12-10,"Économie, Protection des consommateurs et Agenda numérique",Orale,Commission
Kristien Verbelen,VB,La protection d'informations sensibles,2025-05-21,Défense nationale,Orale,Commission
Rajae Maouane,Ecolo-Groen,La protection de la flotille vers Gaza,2025-09-16,"Intérieur, Sécurité, Migration et Matières administratives",Orale,Commission
Marie Meunier,PS,La protection de la santé des travailleuses et travailleurs du sexe,2025-04-01,Santé et Egalité des chances,Orale,Commission
Dimitri Legasse,PS,La protection de nos aéroports contre les drones,2025-12-09,"Mobilité, Entreprises publiques et Institutions fédérales",Orale,Commission
Éric Thiébaut,PS,La protection de nos entités critiques contre les drones,2025-11-19,"Intérieur, Sécurité, Migration et Matières administratives",Orale,Commission
Annick Ponthier,VB,La protection de nos véhicules militaires contre la dépendance stratégique de la Chine,2025-03-19,Défense nationale,Orale,Commission
Sophie De Wit,N-VA,La protection des (ex-)magistrats et enquêteurs judiciaires contre l'intimidation judiciaire,2025-11-19,Justice,Orale,Commission
Alexia Bertrand,Anders,La protection des consommateurs et du marché belges contre les plateformes telles que Temu et SHEIN,2025-07-09,"Économie, Protection des consommateurs et Agenda numérique",Orale,Commission
Sarah Schlitz,Ecolo-Groen,La protection des consommateurs face aux traitements interdits de l'eau pratiqués par Nestlé,2025-11-18,Santé et Egalité des chances,Orale,Commission
Anthony Dufrane,MR,La protection des consommateurs sur les sites de vente chinois,2025-06-17,"Économie, Protection des consommateurs et Agenda numérique",Orale,Commission
Patrick Prévot,PS,La protection des données dans le réseau Peppol,2025-07-16,"Économie, Protection des consommateurs et Agenda numérique",Orale,Commission
Lydia Mutyebele Ngoi,PS,La protection des droits humains en RDC,2025-04-23,Relations extérieures,Orale,Commission
Maaike De Vreese,N-VA,La protection des infrastructures critiques,2025-04-02,"Intérieur, Sécurité, Migration et Matières administratives",Orale,Commission
Victoria Vandeberg,MR,La protection des mineurs en ligne et la position de la Belgique sur la Déclaration de Jutland,2025-10-22,"Économie, Protection des consommateurs et Agenda numérique",Orale,Commission
François De Smet,DEFI,"La protection des minorités eu égard à la fin du ""fact checking"" sur les réseaux sociaux",2025-04-08,Santé et Egalité des chances,Orale,Commission
Frieda Gijbels,N-VA,La protection des prestataires de soins contre les évaluations inexactes en ligne,2025-11-05,Santé et Egalité des chances,Orale,Commission
Lydia Mutyebele Ngoi,PS,La protection diplomatique des citoyen(ne)s belges embarqué(e)s dans la flottille pour Gaza,2025-11-18,Relations extérieures,Orale,Commission
Lieve Truyman,N-VA,La protection du consommateur contre les droits d'importation américains,2025-05-14,"Économie, Protection des consommateurs et Agenda numérique",Orale,Commission
Marie Meunier,PS,La protection du pouvoir d'achat des indépendants,2025-05-13,"Affaires sociales, Emploi et Pensions",Orale,Commission
Anthony Dufrane,MR,La protection du titre d'hypnothérapeute,2025-07-15,Santé et Egalité des chances,Orale,Commission
Nabil Boukili,PVDA-PTB,La protection et le soutien apportés à la flotille vers Gaza,2025-10-01,Relations extérieures,Orale,Commission
Rajae Maouane,Ecolo-Groen,La protection et le soutien apportés à la flotille vers Gaza,2025-10-01,Relations extérieures,Orale,Commission
Francesca Van Belleghem,VB,La protection subsidiaire,2025-10-01,"Intérieur, Sécurité, Migration et Matières administratives",Orale,Commission
Frédéric Daerden,PS,La provision interdépartementale,2025-04-02,Finances et Budget,Orale,Commission
Frédéric Daerden,PS,La provision interdépartementale,2025-03-18,Finances et Budget,Orale,Commission
Denis Ducarme,MR,La prudence des membres du NIS pour la transmission d'informations à leurs homologues américains,2025-03-19,Défense nationale,Orale,Commission
Carmen Ramlot,Les Engagés,La psychomotricité,2025-09-23,Santé et Egalité des chances,Orale,Commission
Kjell Vander Elst,Anders,La publication de la Defence Planning Capability Review (DPCR),2025-05-21,Défense nationale,Orale,Commission
Wouter Vermeersch,VB,La publication des listes des investissements éligibles à la déduction thématique,2025-02-25,Finances et Budget,Orale,Commission
Patrick Prévot,PS,La publication du Belgian Digital Economy Overview 2030,2025-07-16,"Économie, Protection des consommateurs et Agenda numérique",Orale,Commission
Reccino Van Lommel,VB,La publicité ciblant les jeunes,2025-06-17,"Économie, Protection des consommateurs et Agenda numérique",Orale,Commission
Ludivine Dedonder,PS,La publicité pour l'alcool,2025-11-12,Santé et Egalité des chances,Orale,Commission
Jeroen Soete,Vooruit,La publicité pour les jeux de hasard,2025-06-11,Justice,Orale,Commission
Nawal Farih,CD&V,La publicité pour les pharmacies en ligne,2025-06-17,Santé et Egalité des chances,Orale,Commission
Annik Van den Bosch,PVDA-PTB,La publicité trompeuse,2025-05-14,"Économie, Protection des consommateurs et Agenda numérique",Orale,Commission
Wouter Vermeersch,VB,La qualification de la taxe Jambon comme impôt ou comme contribution,2025-02-25,Finances et Budget,Orale,Commission
Sam Van Rooy,VB,La qualification des Frères musulmans comme organisation terroriste,2025-12-17,"Intérieur, Sécurité, Migration et Matières administratives",Orale,Commission
François De Smet,DEFI,La qualification des trafiquants de drogue d'indépendants,2025-09-23,"Affaires sociales, Emploi et Pensions",Orale,Commission
Sarah Schlitz,Ecolo-Groen,La qualité de l'eau et la contamination des eaux minérales de Nestlé,2025-06-17,"Économie, Protection des consommateurs et Agenda numérique",Orale,Commission
Reccino Van Lommel,VB,La qualité des produits,2025-06-17,"Économie, Protection des consommateurs et Agenda numérique",Orale,Commission
Kathleen Depoorter,N-VA,La quatrième conférence des Nations Unies sur le financement de la coopération au développement,2025-06-17,Relations extérieures,Orale,Commission
Staf Aerts,Ecolo-Groen,La quatrième Conférence internationale sur le financement du développement,2025-05-13,Relations extérieures,Orale,Commission
Sam Van Rooy,VB,La question de déclarer persona non grata le rappeur Bob Vylan incitant à la violence,2025-10-08,"Intérieur, Sécurité, Migration et Matières administratives",Orale,Commission
Irina De Knop,Anders,La question de savoir où porter plainte en cas de comportement inapproprié d'un prestataire de soins,2025-12-10,Santé et Egalité des chances,Orale,Commission
Sam Van Rooy,VB,La question de savoir si les illégaux interpellés à Anvers ont été expulsés,2025-07-01,"Intérieur, Sécurité, Migration et Matières administratives",Orale,Commission
Anja Vanrobaeys,Vooruit,La question du SFP concernant la réalisation de la réforme des pensions sur le plan administratif,2025-09-30,"Affaires sociales, Emploi et Pensions",Orale,Commission
Annick Lambrecht,Vooruit,La question du Soudan lors du sommet UE-UA,2025-11-18,Relations extérieures,Orale,Commission
Vincent Van Quickenborne,Anders,La quotité exemptée d'impôt,2025-07-08,Finances et Budget,Orale,Commission
Tine Gielis,CD&V,La radiation de plaques d'immatriculation en passant par bpost,2025-07-08,"Mobilité, Entreprises publiques et Institutions fédérales",Orale,Commission
Tine Gielis,CD&V,La radiation de plaques d'immatriculation en passant par bpost,2025-07-01,"Mobilité, Entreprises publiques et Institutions fédérales",Orale,Commission
Sam Van Rooy,VB,La radicalisation au sein de notre police,2025-06-11,"Intérieur, Sécurité, Migration et Matières administratives",Orale,Commission
Sam Van Rooy,VB,La radicalisation de la mosquée De Koepel à Borgerhout et l'intention d'évoluer vers une mégamosquée,2025-12-17,"Intérieur, Sécurité, Migration et Matières administratives",Orale,Commission
Frieda Gijbels,N-VA,La radiothérapie,2025-11-05,Santé et Egalité des chances,Orale,Commission
Anthony Dufrane,MR,La rage en Europe,2025-12-09,Santé et Egalité des chances,Orale,Commission
Sam Van Rooy,VB,La rapide radicalisation en ligne de jeunes,2025-02-26,Justice,Orale,Commission
Dieter Keuten,VB,La ratification de l'accord commercial Mercosur,2025-12-17,"Économie, Protection des consommateurs et Agenda numérique",Orale,Commission
Marc Lejeune,Les Engagés,La rationnalisation de notre consommation d'énergie,2025-09-29,"Energie, Environnement et Climat",Orale,Commission
Sam Van Rooy,VB,La réaction à l'élimination de leaders terroristes au Qatar,2025-10-01,Relations extérieures,Orale,Commission
Ellen Samyn,VB,La réaction belge et européenne aux exécutions massives et protestations dans les prisons en Iran,2025-11-18,Relations extérieures,Orale,Commission
Irina De Knop,Anders,La réaction de l'AFSCA au reportage Factcheckers sur la présence de pesticides sur les fruits,2025-04-09,Santé et Egalité des chances,Orale,Commission
Peter Mertens,PVDA-PTB,La réaction de la Belgique aux crimes commis par Israël contre la population palestinienne,2025-05-28,"Intérieur, Sécurité, Migration et Matières administratives",Orale,Commission
Nabil Boukili,PVDA-PTB,La réaction de la Belgique face aux crimes commis par Israël contre la population palestinienne,2025-05-28,"Intérieur, Sécurité, Migration et Matières administratives",Orale,Commission
Vincent Van Quickenborne,Anders,La réaction de ladministration pénitentiaire face aux actions de protestation du ministère public,2025-04-23,Justice,Orale,Commission
Barbara Pas,VB,La réaction du gouvernement bruxellois et de la COCOM et le respect de la législation linguistique,2025-12-03,"Intérieur, Sécurité, Migration et Matières administratives",Orale,Commission
Kathleen Depoorter,N-VA,"La réaction du ministre au Cahier de la Cour des comptes, partie II relatif à la sécurité sociale",2025-11-12,Santé et Egalité des chances,Orale,Commission
Koen Metsu,N-VA,La réaffectation de casernes,2025-03-19,Défense nationale,Orale,Commission
Kristien Verbelen,VB,La réaffectation de domaines militaires,2025-03-19,Défense nationale,Orale,Commission
Kristien Verbelen,VB,La réaffectation de l'ancien site d'Audi à Bruxelles,2025-02-19,Défense nationale,Orale,Commission
Anthony Dufrane,MR,La réalisation d'un point d'arrêt à Ransart,2025-05-26,"Mobilité, Entreprises publiques et Institutions fédérales",Orale,Commission
Isabelle Hansez,Les Engagés,La récente enquête des Mutualités Libres et la santé mentale des jeunes actifs,2025-11-05,Santé et Egalité des chances,Orale,Commission
François De Smet,DEFI,La récente inondation au sein du Palais de Justice de Bruxelles,2025-09-17,Justice,Orale,Commission
Matti Vandemaele,Ecolo-Groen,La réception des appels d'urgence (101),2025-12-03,"Intérieur, Sécurité, Migration et Matières administratives",Orale,Commission
Kristien Van Vaerenbergh,N-VA,La recherche d'informations sur les infractions disciplinaires et pénales de candidats magistrats,2025-03-12,Justice,Orale,Commission
Marijke Dillen,VB,La recherche de suspects en fuite et de produits d'activités illégales dans les Émirats arabes unis,2025-07-01,Justice,Orale,Commission
